iter	Passed	Remaining
0	2	779
1	4	701
2	7	698
3	9	670
4	11	649
5	13	638
6	15	633
7	17	633
8	19	626
9	21	620
10	23	614
11	25	609
12	27	606
13	29	603
14	31	599
15	34	611
16	36	610
17	39	611
18	41	612
19	43	611
20	45	609
21	47	605
22	50	604
23	52	605
24	54	602
25	56	599
26	59	596
27	61	595
28	63	594
29	65	590
30	67	588
31	70	586
32	72	583
33	74	582
34	76	579
35	78	577
36	80	572
37	82	569
38	84	566
39	86	560
40	88	559
41	90	558
42	93	556
43	95	555
44	97	552
45	99	547
46	101	544
47	103	542
48	105	540
49	107	538
50	110	537
51	112	534
52	114	533
53	117	536
54	120	537
55	123	536
56	125	536
57	128	535
58	130	533
59	132	531
60	134	528
61	136	525
62	139	523
63	141	521
64	143	519
65	145	516
66	148	514
67	150	512
68	152	509
69	154	508
70	156	505
71	159	503
72	161	501
73	163	499
74	165	497
75	167	494
76	169	491
77	171	488
78	173	485
79	175	482
80	177	480
81	179	476
82	181	474
83	183	470
84	185	468
85	187	466
86	189	463
87	192	463
88	194	460
89	196	458
90	198	456
91	201	455
92	203	452
93	205	451
94	207	447
95	209	445
96	211	443
97	214	441
98	216	439
99	217	435
100	220	435
101	223	433
102	225	431
103	227	429
104	229	426
105	231	424
106	234	422
107	236	420
108	238	418
109	240	416
110	242	412
111	244	410
112	247	408
113	249	406
114	251	405
115	253	402
116	255	400
117	258	398
118	260	396
119	263	394
120	265	392
121	267	389
122	269	388
123	272	386
124	274	384
125	276	381
126	278	379
127	280	377
128	282	374
129	285	372
130	286	369
131	288	367
132	290	365
133	293	363
134	295	361
135	297	358
136	299	356
137	302	354
138	304	352
139	306	350
140	308	348
141	310	345
142	312	343
143	315	341
144	317	339
145	319	336
146	321	334
147	323	332
148	325	329
149	327	327
150	329	325
151	332	323
152	334	321
153	336	319
154	338	316
155	341	314
156	343	313
157	345	310
158	347	308
159	349	306
160	351	303
161	354	301
162	356	299
163	357	296
164	359	294
165	361	292
166	364	289
167	366	287
168	368	285
169	370	283
170	372	281
171	374	279
172	377	276
173	379	274
174	381	272
175	383	270
176	385	268
177	388	265
178	390	263
179	392	261
180	394	259
181	396	257
182	399	255
183	402	253
184	405	252
185	407	249
186	409	247
187	411	245
188	413	242
189	415	240
190	418	238
191	420	236
192	422	234
193	424	231
194	427	230
195	429	227
196	432	226
197	434	223
198	436	221
199	439	219
200	440	217
201	443	215
202	445	212
203	448	210
204	450	208
205	452	206
206	455	204
207	457	202
208	460	200
209	462	198
210	465	196
211	467	194
212	469	191
213	472	189
214	474	187
215	476	185
216	479	183
217	480	180
218	482	178
219	485	176
220	487	174
221	489	172
222	492	170
223	494	167
224	496	165
225	498	163
226	500	161
227	502	158
228	505	156
229	507	154
230	509	152
231	511	149
232	513	147
233	516	145
234	518	143
235	520	141
236	523	139
237	525	136
238	527	134
239	529	132
240	531	130
241	534	128
242	537	125
243	539	123
244	541	121
245	543	119
246	545	117
247	547	114
248	550	112
249	552	110
250	554	108
251	556	106
252	558	103
253	561	101
254	563	99
255	565	97
256	567	95
257	570	92
258	572	90
259	574	88
260	576	86
261	578	83
262	580	81
263	582	79
264	584	77
265	586	75
266	589	72
267	591	70
268	593	68
269	595	66
270	597	63
271	599	61
272	601	59
273	604	57
274	605	55
275	607	52
276	609	50
277	612	48
278	614	46
279	616	44
280	618	41
281	621	39
282	623	37
283	625	35
284	627	33
285	629	30
286	631	28
287	633	26
288	635	24
289	637	21
290	640	19
291	641	17
292	644	15
293	646	13
294	648	10
295	651	8
296	653	6
297	655	4
298	658	2
299	660	0
