iter	Passed	Remaining
0	2	802
1	4	718
2	6	683
3	8	664
4	10	642
5	12	630
6	14	618
7	16	611
8	18	604
9	20	598
10	22	595
11	24	590
12	26	586
13	28	582
14	30	579
15	32	575
16	34	572
17	36	570
18	38	566
19	40	562
20	42	559
21	44	558
22	46	556
23	48	556
24	50	554
25	52	554
26	54	555
27	57	553
28	58	551
29	60	546
30	62	545
31	64	544
32	67	545
33	69	544
34	71	542
35	74	544
36	76	540
37	78	542
38	81	542
39	82	536
40	84	536
41	87	535
42	89	535
43	91	533
44	93	532
45	96	530
46	98	529
47	100	530
48	103	528
49	105	526
50	107	526
51	109	524
52	112	523
53	114	522
54	116	520
55	119	519
56	121	516
57	123	516
58	126	514
59	128	513
60	130	512
61	133	510
62	135	509
63	137	507
64	139	505
65	142	504
66	144	502
67	147	501
68	149	499
69	151	497
70	153	496
71	156	494
72	158	492
73	160	490
74	163	489
75	165	487
76	168	486
77	170	485
78	172	482
79	175	481
80	177	479
81	179	476
82	181	474
83	182	470
84	185	468
85	187	465
86	189	463
87	191	461
88	193	459
89	196	457
90	198	456
91	201	454
92	203	452
93	205	450
94	207	446
95	209	444
96	211	442
97	213	440
98	216	438
99	217	435
100	219	433
101	222	430
102	224	428
103	226	427
104	228	425
105	231	423
106	233	420
107	235	418
108	237	416
109	239	414
110	240	410
111	242	407
112	244	404
113	246	402
114	249	400
115	250	398
116	253	396
117	255	393
118	257	391
119	259	389
120	261	387
121	263	384
122	266	382
123	268	380
124	270	379
125	273	377
126	275	375
127	277	373
128	280	371
129	282	369
130	284	366
131	287	365
132	289	363
133	291	361
134	294	359
135	296	357
136	299	355
137	301	354
138	304	352
139	306	349
140	308	348
141	311	346
142	313	344
143	316	342
144	318	340
145	320	337
146	322	336
147	325	333
148	326	331
149	329	329
150	331	327
151	334	325
152	336	323
153	339	321
154	341	319
155	344	317
156	347	316
157	349	314
158	352	312
159	354	310
160	357	308
161	360	306
162	362	304
163	363	301
164	366	299
165	368	297
166	370	295
167	373	293
168	375	291
169	378	289
170	380	286
171	382	284
172	385	283
173	388	281
174	390	278
175	392	276
176	395	274
177	397	272
178	400	270
179	402	268
180	405	266
181	407	264
182	410	262
183	412	260
184	414	257
185	417	255
186	419	253
187	421	250
188	423	248
189	425	246
190	428	244
191	430	242
192	432	239
193	435	237
194	437	235
195	439	233
196	441	230
197	443	228
198	446	226
199	448	224
200	449	221
201	452	219
202	454	217
203	457	215
204	459	212
205	461	210
206	464	208
207	466	206
208	468	204
209	470	201
210	472	199
211	474	197
212	477	194
213	479	192
214	481	190
215	483	188
216	485	185
217	487	183
218	489	181
219	491	178
220	494	176
221	496	174
222	498	172
223	501	170
224	503	167
225	505	165
226	507	163
227	509	160
228	511	158
229	514	156
230	516	154
231	518	151
232	520	149
233	523	147
234	525	145
235	527	143
236	529	140
237	532	138
238	534	136
239	536	134
240	539	132
241	541	129
242	543	127
243	545	125
244	547	122
245	549	120
246	552	118
247	554	116
248	556	114
249	559	111
250	561	109
251	563	107
252	565	105
253	568	102
254	570	100
255	572	98
256	574	96
257	577	93
258	579	91
259	581	89
260	583	87
261	586	85
262	589	82
263	591	80
264	593	78
265	596	76
266	598	73
267	601	71
268	603	69
269	606	67
270	609	65
271	611	62
272	614	60
273	617	58
274	618	56
275	621	54
276	623	51
277	626	49
278	629	47
279	631	45
280	634	42
281	636	40
282	639	38
283	641	36
284	644	33
285	647	31
286	649	29
287	652	27
288	654	24
289	657	22
290	659	20
291	661	18
292	664	15
293	665	13
294	681	11
295	683	9
296	686	6
297	688	4
298	690	2
299	692	0
